TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Tri-Cities,Blackhawks,1949-50,64,29,35,0.453,0,3,1,2,,6,N/A,28.4,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,20.8,32.1,0.0,0.0,0.0,83.0,5
1610612737,Tri-Cities,Blackhawks,1950-51,68,25,43,0.368,0,5,0,0,,5,N/A,29.2,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,21.7,30.8,0.0,0.0,0.0,84.3,6
1610612737,Milwaukee,Hawks,1951-52,66,17,49,0.258,0,5,0,0,,6,N/A,25.4,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,18.6,28.0,0.0,0.0,0.0,73.2,10
1610612737,Milwaukee,Hawks,1952-53,71,27,44,0.38,0,5,0,0,,5,N/A,26.4,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,20.1,29.9,0.0,0.0,0.0,75.9,9
1610612737,Milwaukee,Hawks,1953-54,72,21,51,0.292,0,4,0,0,,4,N/A,24.4,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,18.0,24.6,0.0,0.0,0.0,70.0,9
1610612737,Milwaukee,Hawks,1954-55,72,26,46,0.361,0,4,0,0,,4,N/A,30.4,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,21.4,26.4,0.0,0.0,0.0,87.4,8
1610612737,St. Louis,Hawks,1955-56,72,33,39,0.458,0,2,4,4,,5,N/A,34.8,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24.3,27.4,0.0,0.0,0.0,96.6,6
1610612737,St. Louis,Hawks,1956-57,72,34,38,0.472,0,1,6,4,,4,FINALS APPEARANCE,35.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,20.2,25.7,0.0,0.0,0.0,98.5,6
1610612737,St. Louis,Hawks,1957-58,72,41,31,0.569,0,1,8,3,,4,LEAGUE CHAMPION,38.6,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,21.4,26.0,0.0,0.0,0.0,107.5,3
1610612737,St. Louis,Hawks,1958-59,72,49,23,0.681,0,1,2,4,,4,N/A,40.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,21.8,26.9,0.0,0.0,0.0,108.8,4
1610612737,St. Louis,Hawks,1959-60,75,46,29,0.613,0,1,7,7,,4,FINALS APPEARANCE,42.4,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,25.1,26.6,0.0,0.0,0.0,113.4,5
1610612737,St. Louis,Hawks,1960-61,79,51,28,0.646,0,1,5,7,,4,FINALS APPEARANCE,45.8,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,118.8,4
1610612737,St. Louis,Hawks,1961-62,80,29,51,0.363,0,4,0,0,,5,N/A,45.5,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,25.0,27.1,0.0,0.0,0.0,118.9,5
1610612737,St. Louis,Hawks,1962-63,80,48,32,0.6,0,2,6,5,,5,N/A,41.9,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,23.8,26.0,0.0,0.0,0.0,109.6,9
1610612737,St. Louis,Hawks,1963-64,80,46,34,0.575,0,2,6,6,,5,N/A,41.8,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,23.8,28.3,0.0,0.0,0.0,110.0,6
1610612737,St. Louis,Hawks,1964-65,80,45,35,0.563,0,2,1,3,,5,N/A,40.9,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,21.1,25.9,0.0,0.0,0.0,108.8,6
1610612737,St. Louis,Hawks,1965-66,80,36,44,0.45,0,3,6,4,,5,N/A,42.2,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,22.3,27.2,0.0,0.0,0.0,111.4,8
1610612737,St. Louis,Hawks,1966-67,81,39,42,0.481,0,2,5,4,,5,N/A,43.8,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.1,26.8,0.0,0.0,0.0,113.6,8
1610612737,St. Louis,Hawks,1967-68,82,56,26,0.683,0,1,2,4,,6,N/A,42.7,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,24.2,25.0,0.0,0.0,0.0,113.0,10
1610612737,Atlanta,Hawks,1968-69,82,48,34,0.585,0,2,5,6,,7,N/A,44.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,25.2,25.4,0.0,0.0,0.0,111.3,9
1610612737,Atlanta,Hawks,1969-70,82,48,34,0.585,0,1,4,5,,7,N/A,46.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,26.1,24.6,0.0,0.0,0.0,117.6,6
1610612737,Atlanta,Hawks,1970-71,82,36,46,0.439,4,2,1,4,8,4,N/A,44.1,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,0.0,23.2,23.9,0.0,0.0,0.0,114.0,8
1610612737,Atlanta,Hawks,1971-72,82,36,46,0.439,4,2,2,4,8,4,N/A,42.5,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,23.1,24.0,0.0,0.0,0.0,109.5,8
1610612737,Atlanta,Hawks,1972-73,82,46,36,0.561,4,2,2,4,8,4,N/A,45.1,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,25.3,23.4,0.0,0.0,0.0,112.4,3
1610612737,Atlanta,Hawks,1973-74,82,35,47,0.427,5,2,0,0,8,4,N/A,43.9,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,15.1,33.1,48.2,24.3,25.3,9.2,22.2,4.0,108.6,5
1610612737,Atlanta,Hawks,1974-75,82,31,51,0.378,8,4,0,0,9,5,N/A,41.8,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,17.6,32.4,49.9,22.9,24.0,9.1,18.9,2.8,105.1,4
1610612737,Atlanta,Hawks,1975-76,82,29,53,0.354,9,5,0,0,9,5,N/A,40.3,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,14.9,31.0,45.9,20.3,24.2,9.6,18.9,3.4,102.6,15
1610612737,Atlanta,Hawks,1976-77,82,31,51,0.378,9,6,0,0,11,6,N/A,40.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,15.2,30.6,45.8,23.0,28.1,8.9,21.7,4.0,102.4,19
1610612737,Atlanta,Hawks,1977-78,82,41,41,0.5,6,4,0,2,11,6,N/A,40.7,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,14.1,28.8,42.9,23.2,30.1,11.2,19.4,5.0,103.7,22
1610612737,Atlanta,Hawks,1978-79,82,46,36,0.561,5,3,5,4,11,6,N/A,42.7,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,16.8,28.5,45.4,23.6,29.6,9.8,18.6,7.3,109.1,12
1610612737,Atlanta,Hawks,1979-80,82,50,32,0.61,2,1,1,4,11,6,N/A,39.8,0.0,0.0,0.2,0.9,0.0,24.9,0.0,0.0,16.7,29.3,46.0,23.3,28.0,9.5,18.2,6.6,104.5,19
1610612737,Atlanta,Hawks,1980-81,82,31,51,0.378,8,4,0,0,11,6,N/A,40.1,0.0,0.0,0.1,1.0,0.0,24.5,0.0,0.0,14.6,27.1,41.8,22.5,27.8,9.1,19.6,5.7,104.9,19
1610612737,Atlanta,Hawks,1981-82,82,42,40,0.512,6,2,0,2,11,6,N/A,39.1,0.0,0.0,0.3,1.6,0.0,22.4,0.0,0.0,13.8,28.9,42.7,22.1,27.7,7.4,16.4,5.9,101.0,23
1610612737,Atlanta,Hawks,1982-83,82,43,39,0.524,6,2,1,2,11,6,N/A,40.9,87.1,0.469,0.5,2.3,0.239,19.3,25.7,0.751,13.9,29.7,43.6,23.7,24.7,7.0,17.4,8.1,101.6,19
1610612737,Atlanta,Hawks,1983-84,82,40,42,0.488,7,3,2,3,11,6,N/A,39.4,83.0,0.474,0.3,1.3,0.217,22.4,29.4,0.761,13.6,27.2,40.8,22.3,25.5,7.6,16.2,6.8,101.5,23
1610612737,Atlanta,Hawks,1984-85,82,34,48,0.415,9,5,0,0,11,6,N/A,42.0,86.8,0.484,0.9,2.9,0.311,21.7,28.9,0.752,14.2,28.6,42.8,24.5,25.0,8.1,18.0,6.6,106.6,20
1610612737,Atlanta,Hawks,1985-86,82,50,32,0.61,4,2,4,5,11,6,N/A,42.0,85.7,0.49,0.4,2.0,0.199,24.1,33.0,0.732,15.2,29.3,44.6,24.7,26.5,9.0,18.1,5.3,108.6,17
1610612737,Atlanta,Hawks,1986-87,82,57,25,0.695,2,1,4,5,11,6,N/A,41.9,87.1,0.481,1.6,5.2,0.318,24.6,32.5,0.759,16.5,30.2,46.7,25.3,26.2,8.5,15.6,6.2,110.0,12
1610612737,Atlanta,Hawks,1987-88,82,50,32,0.61,3,2,6,6,11,6,N/A,42.0,86.6,0.485,1.0,3.4,0.301,22.8,29.8,0.767,15.0,29.0,44.0,25.1,25.0,7.7,14.9,6.5,107.9,13
1610612737,Atlanta,Hawks,1988-89,82,52,30,0.634,4,3,2,3,12,6,N/A,41.6,88.2,0.472,1.3,4.8,0.277,26.4,33.0,0.8,16.7,28.2,45.0,24.3,22.9,10.0,16.0,5.8,111.0,9
1610612737,Atlanta,Hawks,1989-90,82,41,41,0.5,9,6,0,0,13,7,N/A,41.7,85.6,0.487,1.5,5.0,0.302,23.7,31.0,0.764,15.5,26.7,42.2,22.2,22.8,8.7,15.5,4.3,108.5,11
1610612737,Atlanta,Hawks,1990-91,82,43,39,0.524,6,4,2,3,13,7,N/A,40.8,88.1,0.464,3.3,10.2,0.324,24.8,31.0,0.8,15.1,29.5,44.6,22.7,21.6,8.9,15.0,4.6,109.8,8
1610612737,Atlanta,Hawks,1991-92,82,38,44,0.463,8,5,0,0,14,7,N/A,42.6,91.2,0.467,2.6,8.2,0.313,18.5,25.3,0.731,15.7,30.5,46.2,25.9,21.6,9.7,15.3,3.9,106.2,11
1610612737,Atlanta,Hawks,1992-93,82,43,39,0.524,6,4,0,3,14,7,N/A,41.4,88.7,0.466,4.7,13.1,0.355,20.1,27.1,0.742,15.7,28.6,44.3,25.4,22.0,9.8,16.3,3.4,107.5,9
1610612737,Atlanta,Hawks,1993-94,82,57,25,0.695,1,1,5,6,14,7,N/A,39.6,85.8,0.461,3.3,10.1,0.323,19.0,25.2,0.752,15.2,29.5,44.8,25.1,19.8,11.2,15.3,5.5,101.4,11
1610612737,Atlanta,Hawks,1994-95,82,42,40,0.512,7,5,0,3,14,7,N/A,36.4,81.5,0.447,6.6,19.3,0.341,17.2,23.8,0.724,13.5,27.7,41.2,21.4,22.0,9.0,14.9,5.0,96.6,24
1610612737,Atlanta,Hawks,1995-96,82,46,36,0.561,6,4,4,6,15,8,N/A,36.4,81.3,0.448,6.9,19.5,0.355,18.6,24.5,0.757,14.4,26.2,40.6,19.6,20.9,9.4,15.0,3.9,98.3,18
1610612737,Atlanta,Hawks,1996-97,82,56,26,0.683,4,2,4,6,15,8,N/A,34.3,76.9,0.446,8.0,22.4,0.359,18.2,23.8,0.763,12.5,28.7,41.1,19.0,19.4,8.5,15.0,5.2,94.8,23
1610612737,Atlanta,Hawks,1997-98,82,50,32,0.61,5,4,1,3,15,8,N/A,35.2,77.5,0.455,4.1,12.4,0.332,21.3,28.2,0.756,13.5,29.5,43.0,19.1,20.4,8.0,14.8,6.0,95.9,15
